Entity,Code,Year,Share of global greenhouse gas emissions
Solomon Islands,SLB,1951,0.001982901
Solomon Islands,SLB,1952,0.002751326
Solomon Islands,SLB,1953,0.00261742
Solomon Islands,SLB,1954,0.003366841
Solomon Islands,SLB,1955,0.00270513
Solomon Islands,SLB,1956,0.002834379
Solomon Islands,SLB,1957,0.003105529
Solomon Islands,SLB,1958,0.003370495
Solomon Islands,SLB,1959,0.005531623
Solomon Islands,SLB,1960,0.003791032
Solomon Islands,SLB,1961,0.002409083
Solomon Islands,SLB,1962,0.001726951
Solomon Islands,SLB,1963,0.001329262
Solomon Islands,SLB,1964,0.001161102
Solomon Islands,SLB,1965,0.001042319
Solomon Islands,SLB,1966,0.000919453
Solomon Islands,SLB,1967,0.000944132
Solomon Islands,SLB,1968,0.001057523
Solomon Islands,SLB,1969,0.001188654
Solomon Islands,SLB,1970,0.001296645
Solomon Islands,SLB,1971,0.001326127
Solomon Islands,SLB,1972,0.001359456
Solomon Islands,SLB,1973,0.001412752
Solomon Islands,SLB,1974,0.00145747
Solomon Islands,SLB,1975,0.001482845
Solomon Islands,SLB,1976,0.001909238
Solomon Islands,SLB,1977,0.00221611
Solomon Islands,SLB,1978,0.002716383
Solomon Islands,SLB,1979,0.002397382
Solomon Islands,SLB,1980,0.002262415
Solomon Islands,SLB,1981,0.003567569
Solomon Islands,SLB,1982,0.003516819
Solomon Islands,SLB,1983,0.003810491
Solomon Islands,SLB,1984,0.003314748
Solomon Islands,SLB,1985,0.003705061
Solomon Islands,SLB,1986,0.003280927
Solomon Islands,SLB,1987,0.00356451
Solomon Islands,SLB,1988,0.003601584
Solomon Islands,SLB,1989,0.003389595
Solomon Islands,SLB,1990,0.003449485
Solomon Islands,SLB,1991,0.003746977
Solomon Islands,SLB,1992,0.003916088
Solomon Islands,SLB,1993,0.003736761
Solomon Islands,SLB,1994,0.003608489
Solomon Islands,SLB,1995,0.00336887
Solomon Islands,SLB,1996,0.003298094
Solomon Islands,SLB,1997,0.00334124
Solomon Islands,SLB,1998,0.003669916
Solomon Islands,SLB,1999,0.003298297
Solomon Islands,SLB,2000,0.003337054
Solomon Islands,SLB,2001,0.003729008
Solomon Islands,SLB,2002,0.004129523
Solomon Islands,SLB,2003,0.003917143
Solomon Islands,SLB,2004,0.005344321
Solomon Islands,SLB,2005,0.006591959
Solomon Islands,SLB,2006,0.005194594
Solomon Islands,SLB,2007,0.005616372
Solomon Islands,SLB,2008,0.006147782
Solomon Islands,SLB,2009,0.007514273
Solomon Islands,SLB,2010,0.006182178
Solomon Islands,SLB,2011,0.006274502
Solomon Islands,SLB,2012,0.00602033
Solomon Islands,SLB,2013,0.0083756
Solomon Islands,SLB,2014,0.006957742
Solomon Islands,SLB,2015,0.007746154
Solomon Islands,SLB,2016,0.007270659
Solomon Islands,SLB,2017,0.007202022
Solomon Islands,SLB,2018,0.007223355
Solomon Islands,SLB,2019,0.007049511
Solomon Islands,SLB,2020,0.007461143
Solomon Islands,SLB,2021,0.007034948
Somalia,SOM,1850,0.084752925
Somalia,SOM,1851,0.083183095
Somalia,SOM,1852,0.08249859
Somalia,SOM,1853,0.08143172
Somalia,SOM,1854,0.08043219
Somalia,SOM,1855,0.080056824
Somalia,SOM,1856,0.07936375
Somalia,SOM,1857,0.07913381
Somalia,SOM,1858,0.07874441
Somalia,SOM,1859,0.07809342
Somalia,SOM,1860,0.080206335
Somalia,SOM,1861,0.082727104
Somalia,SOM,1862,0.08300512
Somalia,SOM,1863,0.08277196
Somalia,SOM,1864,0.08277269
Somalia,SOM,1865,0.08333763
Somalia,SOM,1866,0.0832177
Somalia,SOM,1867,0.082864754
Somalia,SOM,1868,0.083195336
Somalia,SOM,1869,0.083296396
Somalia,SOM,1870,0.08019043
Somalia,SOM,1871,0.07774538
Somalia,SOM,1872,0.07616272
Somalia,SOM,1873,0.07486664
Somalia,SOM,1874,0.075283885
Somalia,SOM,1875,0.0742831
Somalia,SOM,1876,0.074068196
Somalia,SOM,1877,0.07369077
Somalia,SOM,1878,0.07337551
Somalia,SOM,1879,0.07249811
Somalia,SOM,1880,0.07096013
Somalia,SOM,1881,0.07083755
Somalia,SOM,1882,0.06987907
Somalia,SOM,1883,0.06843822
Somalia,SOM,1884,0.06832025
Somalia,SOM,1885,0.06821911
Somalia,SOM,1886,0.067943566
Somalia,SOM,1887,0.066966765
Somalia,SOM,1888,0.065863974
Somalia,SOM,1889,0.06587153
Somalia,SOM,1890,0.06411649
Somalia,SOM,1891,0.06284144
Somalia,SOM,1892,0.06264955
Somalia,SOM,1893,0.06229914
Somalia,SOM,1894,0.06175518
Somalia,SOM,1895,0.060845952
Somalia,SOM,1896,0.060376
Somalia,SOM,1897,0.05965681
Somalia,SOM,1898,0.05888815
Somalia,SOM,1899,0.057353336
Somalia,SOM,1900,0.056123808
Somalia,SOM,1901,0.055705465
Somalia,SOM,1902,0.055158004
Somalia,SOM,1903,0.05385691
Somalia,SOM,1904,0.05368315
Somalia,SOM,1905,0.052757457
Somalia,SOM,1906,0.052318186
Somalia,SOM,1907,0.050227784
Somalia,SOM,1908,0.050978467
Somalia,SOM,1909,0.050680935
Somalia,SOM,1910,0.051241346
Somalia,SOM,1911,0.052598383
Somalia,SOM,1912,0.053209282
Somalia,SOM,1913,0.05269813
Somalia,SOM,1914,0.055554006
Somalia,SOM,1915,0.057268772
Somalia,SOM,1916,0.057301298
Somalia,SOM,1917,0.05728479
Somalia,SOM,1918,0.0587315
Somalia,SOM,1919,0.063146085
Somalia,SOM,1920,0.06053214
Somalia,SOM,1921,0.06449767
Somalia,SOM,1922,0.06494005
Somalia,SOM,1923,0.06410249
Somalia,SOM,1924,0.06542864
Somalia,SOM,1925,0.06697329
Somalia,SOM,1926,0.06962457
Somalia,SOM,1927,0.0688714
Somalia,SOM,1928,0.07049326
Somalia,SOM,1929,0.07029638
Somalia,SOM,1930,0.074118875
Somalia,SOM,1931,0.07812748
Somalia,SOM,1932,0.08200186
Somalia,SOM,1933,0.081925325
Somalia,SOM,1934,0.08050725
Somalia,SOM,1935,0.080452465
Somalia,SOM,1936,0.0785168
Somalia,SOM,1937,0.07740086
Somalia,SOM,1938,0.07999699
Somalia,SOM,1939,0.0790419
Somalia,SOM,1940,0.07648377
Somalia,SOM,1941,0.07712743
Somalia,SOM,1942,0.08003741
Somalia,SOM,1943,0.08340743
Somalia,SOM,1944,0.08752882
Somalia,SOM,1945,0.09889412
Somalia,SOM,1946,0.10063093
Somalia,SOM,1947,0.10138174
Somalia,SOM,1948,0.103172004
Somalia,SOM,1949,0.107446514
Somalia,SOM,1950,0.103050925
Somalia,SOM,1951,0.100834146
Somalia,SOM,1952,0.09886789
Somalia,SOM,1953,0.09661221
Somalia,SOM,1954,0.093878046
Somalia,SOM,1955,0.0881914
Somalia,SOM,1956,0.08440734
Somalia,SOM,1957,0.08187515
Somalia,SOM,1958,0.07954637
Somalia,SOM,1959,0.076317504
Somalia,SOM,1960,0.073601015
Somalia,SOM,1961,0.07370666
Somalia,SOM,1962,0.07527398
Somalia,SOM,1963,0.07720624
Somalia,SOM,1964,0.07902557
Somalia,SOM,1965,0.08087394
Somalia,SOM,1966,0.08174684
Somalia,SOM,1967,0.084086865
Somalia,SOM,1968,0.08425324
Somalia,SOM,1969,0.08314933
Somalia,SOM,1970,0.082065724
Somalia,SOM,1971,0.07995361
Somalia,SOM,1972,0.078876145
Somalia,SOM,1973,0.07600076
Somalia,SOM,1974,0.07643469
Somalia,SOM,1975,0.08133673
Somalia,SOM,1976,0.078352444
Somalia,SOM,1977,0.08206432
Somalia,SOM,1978,0.08533632
Somalia,SOM,1979,0.08381874
Somalia,SOM,1980,0.08570095
Somalia,SOM,1981,0.0886079
Somalia,SOM,1982,0.09267787
Somalia,SOM,1983,0.09002188
Somalia,SOM,1984,0.08785802
Somalia,SOM,1985,0.08928329
Somalia,SOM,1986,0.08918335
Somalia,SOM,1987,0.090562426
Somalia,SOM,1988,0.09187504
Somalia,SOM,1989,0.09224106
Somalia,SOM,1990,0.0876477
Somalia,SOM,1991,0.08133396
Somalia,SOM,1992,0.0801341
Somalia,SOM,1993,0.087828465
Somalia,SOM,1994,0.09327938
Somalia,SOM,1995,0.09453625
Somalia,SOM,1996,0.09508119
Somalia,SOM,1997,0.093139455
Somalia,SOM,1998,0.09787972
Somalia,SOM,1999,0.09788387
Somalia,SOM,2000,0.09912041
Somalia,SOM,2001,0.11113158
Somalia,SOM,2002,0.10929367
Somalia,SOM,2003,0.1082362
Somalia,SOM,2004,0.10510427
Somalia,SOM,2005,0.09932857
Somalia,SOM,2006,0.09128593
Somalia,SOM,2007,0.092689
Somalia,SOM,2008,0.08977761
Somalia,SOM,2009,0.09087363
Somalia,SOM,2010,0.087020546
Somalia,SOM,2011,0.08568913
Somalia,SOM,2012,0.0896322
Somalia,SOM,2013,0.08708525
Somalia,SOM,2014,0.08505288
Somalia,SOM,2015,0.084539205
Somalia,SOM,2016,0.0858516
Somalia,SOM,2017,0.08640942
Somalia,SOM,2018,0.08588441
Somalia,SOM,2019,0.08502795
Somalia,SOM,2020,0.08985856
Somalia,SOM,2021,0.08780722
South Africa,ZAF,1850,0.06911567
South Africa,ZAF,1851,0.07150019
South Africa,ZAF,1852,0.07361824
South Africa,ZAF,1853,0.07500737
South Africa,ZAF,1854,0.07636388
South Africa,ZAF,1855,0.07766672
South Africa,ZAF,1856,0.07889719
South Africa,ZAF,1857,0.08052693
South Africa,ZAF,1858,0.081665955
South Africa,ZAF,1859,0.08247344
South Africa,ZAF,1860,0.09244274
South Africa,ZAF,1861,0.09970147
South Africa,ZAF,1862,0.10363092
South Africa,ZAF,1863,0.106249884
South Africa,ZAF,1864,0.10840967
South Africa,ZAF,1865,0.110576816
South Africa,ZAF,1866,0.112841785
South Africa,ZAF,1867,0.11357211
South Africa,ZAF,1868,0.11523225
South Africa,ZAF,1869,0.11657523
South Africa,ZAF,1870,0.16453816
South Africa,ZAF,1871,0.18997808
South Africa,ZAF,1872,0.20309004
South Africa,ZAF,1873,0.21082735
South Africa,ZAF,1874,0.22139871
South Africa,ZAF,1875,0.22639638
South Africa,ZAF,1876,0.2316733
South Africa,ZAF,1877,0.23559873
South Africa,ZAF,1878,0.23980832
South Africa,ZAF,1879,0.24071027
South Africa,ZAF,1880,0.21077706
South Africa,ZAF,1881,0.19676007
South Africa,ZAF,1882,0.1872691
South Africa,ZAF,1883,0.18069585
South Africa,ZAF,1884,0.17816314
South Africa,ZAF,1885,0.17748334
South Africa,ZAF,1886,0.17538604
South Africa,ZAF,1887,0.1721059
South Africa,ZAF,1888,0.1692829
South Africa,ZAF,1889,0.16962604
South Africa,ZAF,1890,0.19231963
South Africa,ZAF,1891,0.20251888
South Africa,ZAF,1892,0.2131596
South Africa,ZAF,1893,0.23821564
South Africa,ZAF,1894,0.24915954
South Africa,ZAF,1895,0.26270327
South Africa,ZAF,1896,0.27694198
South Africa,ZAF,1897,0.28522733
South Africa,ZAF,1898,0.3047314
South Africa,ZAF,1899,0.29707208
South Africa,ZAF,1900,0.2648426
South Africa,ZAF,1901,0.30026463
South Africa,ZAF,1902,0.33614615
South Africa,ZAF,1903,0.3680857
South Africa,ZAF,1904,0.39707285
South Africa,ZAF,1905,0.42208782
South Africa,ZAF,1906,0.45239523
South Africa,ZAF,1907,0.46500903
South Africa,ZAF,1908,0.49031538
South Africa,ZAF,1909,0.5272969
South Africa,ZAF,1910,0.5559039
South Africa,ZAF,1911,0.563464
South Africa,ZAF,1912,0.5837869
South Africa,ZAF,1913,0.6017723
South Africa,ZAF,1914,0.63474625
South Africa,ZAF,1915,0.65804523
South Africa,ZAF,1916,0.69249785
South Africa,ZAF,1917,0.7153241
South Africa,ZAF,1918,0.72015977
South Africa,ZAF,1919,0.7792307
South Africa,ZAF,1920,0.77916414
South Africa,ZAF,1921,0.82463264
South Africa,ZAF,1922,0.7794971
South Africa,ZAF,1923,0.80275136
South Africa,ZAF,1924,0.82360375
South Africa,ZAF,1925,0.8395723
South Africa,ZAF,1926,0.86603653
South Africa,ZAF,1927,0.835273
South Africa,ZAF,1928,0.84401035
South Africa,ZAF,1929,0.83900696
South Africa,ZAF,1930,0.8497002
South Africa,ZAF,1931,0.8577973
South Africa,ZAF,1932,0.86613435
South Africa,ZAF,1933,0.87172407
South Africa,ZAF,1934,0.88378906
South Africa,ZAF,1935,0.8942143
South Africa,ZAF,1936,0.89502937
South Africa,ZAF,1937,0.8849659
South Africa,ZAF,1938,0.9224217
South Africa,ZAF,1939,0.9169445
South Africa,ZAF,1940,0.9125753
South Africa,ZAF,1941,0.9341391
South Africa,ZAF,1942,0.9815034
South Africa,ZAF,1943,0.9874083
South Africa,ZAF,1944,1.0310756
South Africa,ZAF,1945,1.1234008
South Africa,ZAF,1946,1.0999014
South Africa,ZAF,1947,1.0648168
South Africa,ZAF,1948,1.0605835
South Africa,ZAF,1949,1.1032985
South Africa,ZAF,1950,1.017689
South Africa,ZAF,1951,1.0086666
South Africa,ZAF,1952,1.0302309
South Africa,ZAF,1953,1.009686
South Africa,ZAF,1954,0.99769896
South Africa,ZAF,1955,0.9919596
South Africa,ZAF,1956,0.97279865
South Africa,ZAF,1957,0.9579797
South Africa,ZAF,1958,0.9669937
South Africa,ZAF,1959,0.9139031
South Africa,ZAF,1960,0.9413934
South Africa,ZAF,1961,0.9218653
South Africa,ZAF,1962,0.8970853
South Africa,ZAF,1963,0.8872104
South Africa,ZAF,1964,0.89520663
South Africa,ZAF,1965,0.91728425
South Africa,ZAF,1966,0.89854336
South Africa,ZAF,1967,0.9132045
South Africa,ZAF,1968,0.898228
South Africa,ZAF,1969,0.8959588
South Africa,ZAF,1970,0.8905364
South Africa,ZAF,1971,0.93233114
South Africa,ZAF,1972,0.9101324
South Africa,ZAF,1973,0.88750356
South Africa,ZAF,1974,0.90516883
South Africa,ZAF,1975,0.9262996
South Africa,ZAF,1976,0.91655385
South Africa,ZAF,1977,0.91258496
South Africa,ZAF,1978,0.9025537
South Africa,ZAF,1979,0.9418967
South Africa,ZAF,1980,0.97508746
South Africa,ZAF,1981,1.08113
South Africa,ZAF,1982,1.1581542
South Africa,ZAF,1983,1.1764667
South Africa,ZAF,1984,1.2113091
South Africa,ZAF,1985,1.2370926
South Africa,ZAF,1986,1.235521
South Africa,ZAF,1987,1.2163788
South Africa,ZAF,1988,1.2383882
South Africa,ZAF,1989,1.2318133
South Africa,ZAF,1990,1.1603057
South Africa,ZAF,1991,1.2013903
South Africa,ZAF,1992,1.1571504
South Africa,ZAF,1993,1.1980118
South Africa,ZAF,1994,1.2227685
South Africa,ZAF,1995,1.2716194
South Africa,ZAF,1996,1.2520826
South Africa,ZAF,1997,1.2477715
South Africa,ZAF,1998,1.2850122
South Africa,ZAF,1999,1.2492964
South Africa,ZAF,2000,1.2389035
South Africa,ZAF,2001,1.2188535
South Africa,ZAF,2002,1.1466391
South Africa,ZAF,2003,1.1962926
South Africa,ZAF,2004,1.2706246
South Africa,ZAF,2005,1.1791345
South Africa,ZAF,2006,1.206285
South Africa,ZAF,2007,1.2396141
South Africa,ZAF,2008,1.2724286
South Africa,ZAF,2009,1.2390924
South Africa,ZAF,2010,1.1507229
South Africa,ZAF,2011,1.1177467
South Africa,ZAF,2012,1.0956699
South Africa,ZAF,2013,1.0896113
South Africa,ZAF,2014,1.1008028
South Africa,ZAF,2015,1.0369763
South Africa,ZAF,2016,1.0724905
South Africa,ZAF,2017,1.0298072
South Africa,ZAF,2018,1.0095652
South Africa,ZAF,2019,1.055756
South Africa,ZAF,2020,1.0479857
South Africa,ZAF,2021,1.0127455
South America,,1850,4.745819
South America,,1851,5.009788
South America,,1852,5.180956
South America,,1853,5.214484
South America,,1854,5.246245
South America,,1855,5.292441
South America,,1856,5.3481708
South America,,1857,5.3552947
South America,,1858,5.3957143
South America,,1859,5.4184275
South America,,1860,5.136843
South America,,1861,4.910356
South America,,1862,4.856977
South America,,1863,4.64879
South America,,1864,4.63551
South America,,1865,4.578488
South America,,1866,4.6083307
South America,,1867,4.5243616
South America,,1868,4.5967536
South America,,1869,4.4833145
South America,,1870,4.63362
South America,,1871,4.7258615
South America,,1872,4.6142187
South America,,1873,4.671492
South America,,1874,4.705225
South America,,1875,4.6101875
South America,,1876,4.638432
South America,,1877,4.687176
South America,,1878,4.7359786
South America,,1879,4.5703297
South America,,1880,4.8886423
South America,,1881,5.203217
South America,,1882,5.317359
South America,,1883,5.3615413
South America,,1884,5.460736
South America,,1885,5.614686
South America,,1886,5.6214995
South America,,1887,5.69651
South America,,1888,5.697772
South America,,1889,5.8390346
South America,,1890,5.75913
South America,,1891,5.660635
South America,,1892,5.6985226
South America,,1893,5.708895
South America,,1894,5.7917843
South America,,1895,5.808043
South America,,1896,5.8169956
South America,,1897,5.8401365
South America,,1898,5.858072
South America,,1899,5.798727
South America,,1900,6.0375633
South America,,1901,6.382787
South America,,1902,6.5690484
South America,,1903,6.55786
South America,,1904,6.643325
South America,,1905,6.655143
South America,,1906,6.715773
South America,,1907,6.566947
South America,,1908,6.7876463
South America,,1909,6.7652574
South America,,1910,7.223686
South America,,1911,7.6024985
South America,,1912,7.82391
South America,,1913,7.8131304
South America,,1914,8.255626
South America,,1915,8.489454
South America,,1916,8.464811
South America,,1917,8.463603
South America,,1918,8.71547
South America,,1919,9.316936
South America,,1920,9.192309
South America,,1921,9.889677
South America,,1922,9.978699
South America,,1923,9.701946
South America,,1924,9.877567
South America,,1925,9.970582
South America,,1926,10.190537
South America,,1927,10.001021
South America,,1928,10.127846
South America,,1929,9.9498205
South America,,1930,9.6604395
South America,,1931,9.561256
South America,,1932,9.818942
South America,,1933,9.5448675
South America,,1934,9.229835
South America,,1935,9.097063
South America,,1936,8.737289
South America,,1937,8.564959
South America,,1938,8.710979
South America,,1939,8.373747
South America,,1940,8.57917
South America,,1941,8.864779
South America,,1942,9.00508
South America,,1943,8.991786
South America,,1944,9.033542
South America,,1945,9.695907
South America,,1946,9.870162
South America,,1947,9.106962
South America,,1948,9.046716
South America,,1949,9.232922
South America,,1950,9.461178
South America,,1951,9.831361
South America,,1952,10.134352
South America,,1953,10.263
South America,,1954,10.428267
South America,,1955,10.495156
South America,,1956,10.465805
South America,,1957,10.567233
South America,,1958,10.365318
South America,,1959,10.569465
South America,,1960,10.599762
South America,,1961,10.923104
South America,,1962,10.829926
South America,,1963,10.651382
South America,,1964,10.538522
South America,,1965,10.185824
South America,,1966,9.626146
South America,,1967,9.401329
South America,,1968,9.147254
South America,,1969,8.833662
South America,,1970,8.92922
South America,,1971,8.680969
South America,,1972,8.323958
South America,,1973,8.156696
South America,,1974,8.382219
South America,,1975,8.558043
South America,,1976,8.562639
South America,,1977,8.447189
South America,,1978,8.457714
South America,,1979,8.381628
South America,,1980,8.4867935
South America,,1981,8.59063
South America,,1982,8.602044
South America,,1983,8.40348
South America,,1984,8.126063
South America,,1985,7.4280925
South America,,1986,7.455594
South America,,1987,7.5694833
South America,,1988,7.358279
South America,,1989,7.3265343
South America,,1990,7.518905
South America,,1991,7.8247294
South America,,1992,8.274437
South America,,1993,8.550092
South America,,1994,9.284187
South America,,1995,9.43006
South America,,1996,9.162505
South America,,1997,9.055297
South America,,1998,10.035512
South America,,1999,9.9781065
South America,,2000,9.5686
South America,,2001,9.5477915
South America,,2002,9.629449
South America,,2003,10.635371
South America,,2004,10.237751
South America,,2005,9.743504
South America,,2006,9.193394
South America,,2007,8.927661
South America,,2008,8.723591
South America,,2009,8.602669
South America,,2010,8.261119
South America,,2011,7.9480968
South America,,2012,8.082575
South America,,2013,8.07825
South America,,2014,7.829036
South America,,2015,7.586997
South America,,2016,7.3637056
South America,,2017,7.085253
South America,,2018,6.766406
South America,,2019,6.9325857
South America,,2020,6.849821
South America,,2021,6.67595
South Korea,KOR,1850,0.29953843
South Korea,KOR,1851,0.29330263
South Korea,KOR,1852,0.28961778
South Korea,KOR,1853,0.28577507
South Korea,KOR,1854,0.28105682
South Korea,KOR,1855,0.28096455
South Korea,KOR,1856,0.27906418
South Korea,KOR,1857,0.27440315
South Korea,KOR,1858,0.2733892
South Korea,KOR,1859,0.26610917
South Korea,KOR,1860,0.27052107
South Korea,KOR,1861,0.27713346
South Korea,KOR,1862,0.27498928
South Korea,KOR,1863,0.27214262
South Korea,KOR,1864,0.27133834
South Korea,KOR,1865,0.26862842
South Korea,KOR,1866,0.2707656
South Korea,KOR,1867,0.260265
South Korea,KOR,1868,0.2640411
South Korea,KOR,1869,0.261346
South Korea,KOR,1870,0.24845822
South Korea,KOR,1871,0.23942192
South Korea,KOR,1872,0.2310515
South Korea,KOR,1873,0.22563687
South Korea,KOR,1874,0.22216558
South Korea,KOR,1875,0.21684869
South Korea,KOR,1876,0.21367249
South Korea,KOR,1877,0.20833549
South Korea,KOR,1878,0.20541514
South Korea,KOR,1879,0.19962862
South Korea,KOR,1880,0.19198093
South Korea,KOR,1881,0.19085322
South Korea,KOR,1882,0.18655899
South Korea,KOR,1883,0.18235487
South Korea,KOR,1884,0.17977133
South Korea,KOR,1885,0.17779264
South Korea,KOR,1886,0.1786208
South Korea,KOR,1887,0.17311311
South Korea,KOR,1888,0.16928759
South Korea,KOR,1889,0.16814366
South Korea,KOR,1890,0.16259962
South Korea,KOR,1891,0.16049552
South Korea,KOR,1892,0.15692957
South Korea,KOR,1893,0.15673935
South Korea,KOR,1894,0.15561593
South Korea,KOR,1895,0.1535618
South Korea,KOR,1896,0.15260622
South Korea,KOR,1897,0.15068805
South Korea,KOR,1898,0.1495978
South Korea,KOR,1899,0.14706247
South Korea,KOR,1900,0.14416115
South Korea,KOR,1901,0.143657
South Korea,KOR,1902,0.14087544
South Korea,KOR,1903,0.13842365
South Korea,KOR,1904,0.13867705
South Korea,KOR,1905,0.13785855
South Korea,KOR,1906,0.13733853
South Korea,KOR,1907,0.13073827
South Korea,KOR,1908,0.13283654
South Korea,KOR,1909,0.13236114
South Korea,KOR,1910,0.14346105
South Korea,KOR,1911,0.15441458
South Korea,KOR,1912,0.16149557
South Korea,KOR,1913,0.16444594
South Korea,KOR,1914,0.17725566
South Korea,KOR,1915,0.18556333
South Korea,KOR,1916,0.18719682
South Korea,KOR,1917,0.19164278
South Korea,KOR,1918,0.19641005
South Korea,KOR,1919,0.21218897
South Korea,KOR,1920,0.20222734
South Korea,KOR,1921,0.21451291
South Korea,KOR,1922,0.213324
South Korea,KOR,1923,0.20581613
South Korea,KOR,1924,0.21066384
South Korea,KOR,1925,0.21149497
South Korea,KOR,1926,0.21790966
South Korea,KOR,1927,0.21600947
South Korea,KOR,1928,0.22152604
South Korea,KOR,1929,0.22389004
South Korea,KOR,1930,0.22306623
South Korea,KOR,1931,0.23031323
South Korea,KOR,1932,0.24268855
South Korea,KOR,1933,0.24182405
South Korea,KOR,1934,0.24342893
South Korea,KOR,1935,0.24957933
South Korea,KOR,1936,0.24992806
South Korea,KOR,1937,0.25589642
South Korea,KOR,1938,0.27528664
South Korea,KOR,1939,0.28626937
South Korea,KOR,1940,0.2854032
South Korea,KOR,1941,0.29606754
South Korea,KOR,1942,0.31528136
South Korea,KOR,1943,0.32891676
South Korea,KOR,1944,0.34305224
South Korea,KOR,1945,0.3745134
South Korea,KOR,1946,0.38306487
South Korea,KOR,1947,0.38282597
South Korea,KOR,1948,0.39083022
South Korea,KOR,1949,0.4086403
South Korea,KOR,1950,0.3589408
South Korea,KOR,1951,0.3478157
South Korea,KOR,1952,0.34413946
South Korea,KOR,1953,0.3424875
South Korea,KOR,1954,0.33382875
South Korea,KOR,1955,0.31828162
South Korea,KOR,1956,0.3035004
South Korea,KOR,1957,0.28771484
South Korea,KOR,1958,0.2705509
South Korea,KOR,1959,0.24391383
South Korea,KOR,1960,0.23704079
South Korea,KOR,1961,0.23543714
South Korea,KOR,1962,0.23613195
South Korea,KOR,1963,0.26111186
South Korea,KOR,1964,0.25936064
South Korea,KOR,1965,0.25952768
South Korea,KOR,1966,0.26814967
South Korea,KOR,1967,0.2743369
South Korea,KOR,1968,0.25664124
South Korea,KOR,1969,0.26099187
South Korea,KOR,1970,0.29441613
South Korea,KOR,1971,0.30030352
South Korea,KOR,1972,0.29545438
South Korea,KOR,1973,0.33192387
South Korea,KOR,1974,0.34844843
South Korea,KOR,1975,0.3674693
South Korea,KOR,1976,0.38815805
South Korea,KOR,1977,0.41997045
South Korea,KOR,1978,0.43931305
South Korea,KOR,1979,0.49104837
South Korea,KOR,1980,0.49763027
South Korea,KOR,1981,0.5197146
South Korea,KOR,1982,0.5203068
South Korea,KOR,1983,0.5409952
South Korea,KOR,1984,0.5606535
South Korea,KOR,1985,0.5781005
South Korea,KOR,1986,0.59534127
South Korea,KOR,1987,0.6064412
South Korea,KOR,1988,0.6598949
South Korea,KOR,1989,0.6823663
South Korea,KOR,1990,0.7430426
South Korea,KOR,1991,0.8018576
South Korea,KOR,1992,0.8786952
South Korea,KOR,1993,0.95561576
South Korea,KOR,1994,1.0053937
South Korea,KOR,1995,1.0615033
South Korea,KOR,1996,1.1374347
South Korea,KOR,1997,1.1471304
South Korea,KOR,1998,1.0344336
South Korea,KOR,1999,1.1010298
South Korea,KOR,2000,1.159971
South Korea,KOR,2001,1.2031142
South Korea,KOR,2002,1.2108052
South Korea,KOR,2003,1.175581
South Korea,KOR,2004,1.1680038
South Korea,KOR,2005,1.1745974
South Korea,KOR,2006,1.1467487
South Korea,KOR,2007,1.176063
South Korea,KOR,2008,1.1722676
South Korea,KOR,2009,1.1906034
South Korea,KOR,2010,1.261823
South Korea,KOR,2011,1.282627
South Korea,KOR,2012,1.2797866
South Korea,KOR,2013,1.2896233
South Korea,KOR,2014,1.2642143
South Korea,KOR,2015,1.2627988
South Korea,KOR,2016,1.2895181
South Korea,KOR,2017,1.3070668
South Korea,KOR,2018,1.3210065
South Korea,KOR,2019,1.2575105
South Korea,KOR,2020,1.2186309
South Korea,KOR,2021,1.2078484
South Sudan,SSD,1850,0.103219144
South Sudan,SSD,1851,0.10083757
South Sudan,SSD,1852,0.099855185
South Sudan,SSD,1853,0.09839699
South Sudan,SSD,1854,0.09672929
South Sudan,SSD,1855,0.09642654
South Sudan,SSD,1856,0.09538305
South Sudan,SSD,1857,0.09487672
South Sudan,SSD,1858,0.09388277
South Sudan,SSD,1859,0.09282758
South Sudan,SSD,1860,0.09409725
South Sudan,SSD,1861,0.096273914
South Sudan,SSD,1862,0.09646934
South Sudan,SSD,1863,0.0957229
South Sudan,SSD,1864,0.095590815
South Sudan,SSD,1865,0.0951917
South Sudan,SSD,1866,0.09519975
South Sudan,SSD,1867,0.09408003
South Sudan,SSD,1868,0.09402044
South Sudan,SSD,1869,0.093708105
South Sudan,SSD,1870,0.0903353
South Sudan,SSD,1871,0.087906845
South Sudan,SSD,1872,0.08617346
South Sudan,SSD,1873,0.08474125
South Sudan,SSD,1874,0.08587494
South Sudan,SSD,1875,0.085258886
South Sudan,SSD,1876,0.08551292
South Sudan,SSD,1877,0.08552282
South Sudan,SSD,1878,0.08548955
South Sudan,SSD,1879,0.084630415
South Sudan,SSD,1880,0.08277938
South Sudan,SSD,1881,0.08242052
South Sudan,SSD,1882,0.08082595
South Sudan,SSD,1883,0.079339415
South Sudan,SSD,1884,0.078931905
South Sudan,SSD,1885,0.07876548
South Sudan,SSD,1886,0.07816499
South Sudan,SSD,1887,0.076765984
South Sudan,SSD,1888,0.07523958
South Sudan,SSD,1889,0.074999765
South Sudan,SSD,1890,0.073395446
South Sudan,SSD,1891,0.07190554
South Sudan,SSD,1892,0.07131399
South Sudan,SSD,1893,0.07109786
South Sudan,SSD,1894,0.070297785
South Sudan,SSD,1895,0.06909396
South Sudan,SSD,1896,0.06840016
South Sudan,SSD,1897,0.06759568
South Sudan,SSD,1898,0.06673937
